time;temperature_2m (°C);relative_humidity_2m (%);wind_speed_10m (km/h);shortwave_radiation (W/m2);diffuse_radiation (W/m2)
2025-07-05T22:00;27.0;79;6.2;0.0;0.0
2025-07-05T23:00;26.6;78;6.1;0.0;0.0
2025-07-06T00:00;26.4;72;5.8;0.0;0.0
2025-07-06T01:00;26.6;62;6.8;0.0;0.0
2025-07-06T02:00;26.6;53;5.5;0.0;0.0
2025-07-06T03:00;26.6;48;1.4;0.0;0.0
2025-07-06T04:00;26.3;48;2.9;0.0;0.0
2025-07-06T05:00;27.4;49;1.5;58.0;34.0
2025-07-06T06:00;28.5;54;2.2;213.0;77.0
2025-07-06T07:00;29.9;51;4.9;401.0;101.0
2025-07-06T08:00;30.6;54;7.2;584.0;118.0
2025-07-06T09:00;30.8;58;8.7;741.0;130.0
2025-07-06T10:00;31.3;59;9.1;851.0;139.0
2025-07-06T11:00;31.2;58;8.3;766.0;182.0
2025-07-06T12:00;31.4;54;7.2;753.0;191.0
2025-07-06T13:00;32.1;55;8.5;795.0;191.0
2025-07-06T14:00;31.2;60;7.5;672.0;161.0
2025-07-06T15:00;31.0;59;6.9;565.0;162.0
2025-07-06T16:00;30.4;61;6.3;417.0;114.0
2025-07-06T17:00;29.9;62;5.4;270.0;88.0
2025-07-06T18:00;29.3;61;4.9;107.0;53.0
2025-07-06T19:00;28.9;62;4.7;8.0;7.0
2025-07-06T20:00;28.6;64;4.5;0.0;0.0
2025-07-06T21:00;28.1;67;4.1;0.0;0.0
2025-07-06T22:00;27.4;68;3.6;0.0;0.0
2025-07-06T23:00;26.7;67;2.5;0.0;0.0
2025-07-07T00:00;26.3;62;3.6;0.0;0.0
2025-07-07T01:00;26.5;62;4.9;0.0;0.0
2025-07-07T02:00;26.4;56;4.8;0.0;0.0
2025-07-07T03:00;26.5;50;8.5;0.0;0.0
2025-07-07T04:00;26.5;48;10.8;0.0;0.0
2025-07-07T05:00;27.4;46;9.0;56.0;32.0
2025-07-07T06:00;30.4;38;5.3;212.0;76.0
2025-07-07T07:00;32.2;29;1.8;400.0;101.0
2025-07-07T08:00;33.5;25;1.0;586.0;116.0
2025-07-07T09:00;34.4;24;3.7;747.0;127.0
2025-07-07T10:00;33.7;42;6.2;864.0;135.0
2025-07-07T11:00;33.4;48;8.4;925.0;140.0
2025-07-07T12:00;33.4;50;7.6;883.0;156.0
2025-07-07T13:00;33.1;54;8.8;769.0;181.0
2025-07-07T14:00;31.9;62;8.6;697.0;169.0
2025-07-07T15:00;30.5;70;8.6;584.0;145.0
2025-07-07T16:00;29.9;71;6.5;450.0;113.0
2025-07-07T17:00;29.7;70;5.5;277.0;87.0
2025-07-07T18:00;29.2;70;5.1;106.0;52.0
2025-07-07T19:00;28.5;73;4.2;8.0;7.0
2025-07-07T20:00;28.1;76;1.3;0.0;0.0
2025-07-07T21:00;27.4;80;2.8;0.0;0.0
2025-07-07T22:00;26.7;86;1.4;0.0;0.0
2025-07-07T23:00;26.2;85;2.6;0.0;0.0
2025-07-08T00:00;25.8;80;3.2;0.0;0.0
2025-07-08T01:00;26.6;71;5.6;0.0;0.0
2025-07-08T02:00;26.5;62;9.1;0.0;0.0
2025-07-08T03:00;26.3;61;11.1;0.0;0.0
2025-07-08T04:00;26.4;56;8.7;0.0;0.0
2025-07-08T05:00;27.5;50;8.2;55.0;31.0
2025-07-08T06:00;29.9;45;4.3;212.0;75.0
2025-07-08T07:00;31.0;42;11.2;397.0;100.0
2025-07-08T08:00;31.4;51;11.7;572.0;121.0
2025-07-08T09:00;32.0;52;11.7;719.0;140.0
2025-07-08T10:00;33.0;47;12.6;842.0;142.0
2025-07-08T11:00;33.2;45;15.3;912.0;140.0
2025-07-08T12:00;32.7;48;16.5;923.0;143.0
2025-07-08T13:00;32.9;43;17.4;888.0;131.0
2025-07-08T14:00;32.4;43;16.3;785.0;131.0
2025-07-08T15:00;32.0;43;17.0;644.0;121.0
2025-07-08T16:00;31.1;46;15.4;470.0;107.0
2025-07-08T17:00;29.9;52;12.4;281.0;86.0
2025-07-08T18:00;29.1;51;9.2;107.0;52.0
2025-07-08T19:00;28.6;51;7.4;8.0;7.0
2025-07-08T20:00;28.0;56;8.2;0.0;0.0
2025-07-08T21:00;27.4;59;9.5;0.0;0.0
2025-07-08T22:00;27.1;61;11.1;0.0;0.0
2025-07-08T23:00;26.8;69;16.3;0.0;0.0
2025-07-09T00:00;26.7;64;19.3;0.0;0.0
2025-07-09T01:00;26.3;58;18.4;0.0;0.0
2025-07-09T02:00;25.8;61;15.9;0.0;0.0
2025-07-09T03:00;25.7;62;13.3;0.0;0.0
2025-07-09T04:00;25.7;62;11.1;0.0;0.0
2025-07-09T05:00;26.2;60;15.6;41.0;28.0
2025-07-09T06:00;26.7;53;17.3;197.0;84.0
2025-07-09T07:00;26.9;50;19.5;370.0;116.0
2025-07-09T08:00;27.1;50;20.7;528.0;145.0
2025-07-09T09:00;27.2;51;21.2;543.0;239.0
2025-07-09T10:00;28.0;46;19.2;683.0;269.0
2025-07-09T11:00;28.8;42;17.2;925.0;159.0
2025-07-09T12:00;29.1;43;15.5;956.0;140.0
2025-07-09T13:00;29.0;42;15.0;908.0;141.0
2025-07-09T14:00;29.2;42;14.5;802.0;136.0
2025-07-09T15:00;29.2;41;14.4;641.0;141.0
2025-07-09T16:00;28.9;41;16.2;456.0;123.0
2025-07-09T17:00;27.3;49;17.1;262.0;96.0
2025-07-09T18:00;26.9;41;14.0;97.0;51.0
2025-07-09T19:00;26.3;38;11.0;8.0;7.0
2025-07-09T20:00;25.8;40;8.8;0.0;0.0
2025-07-09T21:00;25.3;42;7.0;0.0;0.0
2025-07-09T22:00;24.9;45;7.8;0.0;0.0
2025-07-09T23:00;24.5;49;9.5;0.0;0.0
2025-07-10T00:00;24.2;52;9.6;0.0;0.0
2025-07-10T01:00;23.3;58;6.5;0.0;0.0
2025-07-10T02:00;23.2;59;7.0;0.0;0.0
2025-07-10T03:00;23.1;61;7.0;0.0;0.0
2025-07-10T04:00;23.2;62;7.1;0.0;0.0
2025-07-10T05:00;24.4;60;8.0;52.0;31.0
2025-07-10T06:00;26.0;53;10.2;183.0;79.0
2025-07-10T07:00;26.9;49;10.3;358.0;118.0
2025-07-10T08:00;27.9;46;11.5;553.0;139.0
2025-07-10T09:00;28.4;43;11.7;679.0;163.0
2025-07-10T10:00;29.0;42;11.8;828.0;166.0
2025-07-10T11:00;29.3;41;12.1;906.0;167.0
2025-07-10T12:00;29.4;41;12.6;938.0;148.0
2025-07-10T13:00;28.2;44;12.6;904.0;137.0
2025-07-10T14:00;28.1;42;12.8;805.0;130.0
2025-07-10T15:00;27.8;41;12.7;663.0;121.0
2025-07-10T16:00;27.4;41;11.8;485.0;106.0
2025-07-10T17:00;26.9;43;11.3;290.0;86.0
2025-07-10T18:00;26.2;50;8.6;110.0;52.0
2025-07-10T19:00;25.7;55;8.0;8.0;7.0
2025-07-10T20:00;25.3;57;8.6;0.0;0.0
2025-07-10T21:00;24.9;60;7.1;0.0;0.0
2025-07-10T22:00;24.4;62;5.7;0.0;0.0
2025-07-10T23:00;24.1;64;4.7;0.0;0.0
2025-07-11T00:00;23.9;65;5.1;0.0;0.0
2025-07-11T01:00;23.6;57;4.9;0.0;0.0
2025-07-11T02:00;23.1;58;3.8;0.0;0.0
2025-07-11T03:00;22.6;60;3.5;0.0;0.0
2025-07-11T04:00;22.4;61;2.5;0.0;0.0
2025-07-11T05:00;23.8;55;2.4;53.0;30.0
2025-07-11T06:00;25.4;47;4.3;211.0;76.0
2025-07-11T07:00;26.3;45;4.4;396.0;104.0
2025-07-11T08:00;27.3;43;5.5;569.0;133.0
2025-07-11T09:00;28.0;41;7.3;718.0;154.0
2025-07-11T10:00;28.5;40;8.9;855.0;152.0
2025-07-11T11:00;28.8;39;10.0;924.0;143.0
2025-07-11T12:00;28.8;37;11.3;953.0;135.0
2025-07-11T13:00;27.9;40;13.6;909.0;132.0
2025-07-11T14:00;27.9;40;14.2;800.0;135.0
2025-07-11T15:00;27.4;42;13.9;657.0;120.0
2025-07-11T16:00;26.9;44;11.3;481.0;106.0
2025-07-11T17:00;26.4;46;10.1;288.0;86.0
2025-07-11T18:00;25.7;49;9.0;109.0;51.0
2025-07-11T19:00;25.1;52;7.4;7.0;6.0
2025-07-11T20:00;24.6;55;7.0;0.0;0.0
2025-07-11T21:00;24.4;56;7.1;0.0;0.0
2025-07-11T22:00;24.0;58;7.3;0.0;0.0
2025-07-11T23:00;23.6;59;6.8;0.0;0.0
2025-07-12T00:00;23.3;61;6.4;0.0;0.0
2025-07-12T01:00;23.0;60;7.3;0.0;0.0
2025-07-12T02:00;22.7;61;6.9;0.0;0.0
2025-07-12T03:00;22.3;61;5.0;0.0;0.0
2025-07-12T04:00;21.9;61;3.7;0.0;0.0
2025-07-12T05:00;22.6;58;3.4;53.0;30.0
2025-07-12T06:00;25.4;44;0.3;211.0;74.0
2025-07-12T07:00;26.8;39;3.9;404.0;99.0
2025-07-12T08:00;27.8;39;7.3;592.0;115.0
2025-07-12T09:00;28.2;40;10.2;754.0;126.0
2025-07-12T10:00;28.4;40;11.2;873.0;133.0
2025-07-12T11:00;28.7;40;11.1;941.0;137.0
2025-07-12T12:00;28.7;43;11.6;952.0;137.0
2025-07-12T13:00;28.2;50;13.4;901.0;136.0
2025-07-12T14:00;28.2;49;13.0;799.0;130.0
2025-07-12T15:00;28.2;48;11.3;654.0;119.0
2025-07-12T16:00;27.8;50;10.4;476.0;106.0
2025-07-12T17:00;27.3;53;9.2;283.0;85.0
2025-07-12T18:00;26.9;56;7.2;107.0;51.0
2025-07-12T19:00;26.4;59;5.4;7.0;6.0
2025-07-12T20:00;26.0;61;4.0;0.0;0.0
2025-07-12T21:00;25.5;64;3.7;0.0;0.0
2025-07-12T22:00;25.0;64;4.1;0.0;0.0
2025-07-12T23:00;24.6;64;4.0;0.0;0.0
2025-07-13T00:00;24.2;64;4.5;0.0;0.0
2025-07-13T01:00;23.5;66;2.7;0.0;0.0
2025-07-13T02:00;23.1;66;1.1;0.0;0.0
2025-07-13T03:00;23.0;63;0.5;0.0;0.0
2025-07-13T04:00;22.6;61;0.6;0.0;0.0
2025-07-13T05:00;24.4;53;0.6;50.0;28.0
2025-07-13T06:00;27.0;52;1.9;194.0;86.0
2025-07-13T07:00;28.6;48;4.3;382.0;114.0
2025-07-13T08:00;30.6;38;5.8;570.0;121.0
2025-07-13T09:00;32.0;36;7.0;720.0;153.0
2025-07-13T10:00;32.0;43;6.9;740.0;262.0
2025-07-13T11:00;32.7;40;4.7;909.0;138.0
2025-07-13T12:00;32.9;38;9.3;924.0;136.0
2025-07-13T13:00;32.1;45;9.6;881.0;137.0
2025-07-13T14:00;31.9;51;9.9;782.0;128.0
2025-07-13T15:00;31.8;51;9.2;638.0;118.0
2025-07-13T16:00;32.0;48;6.2;459.0;106.0
2025-07-13T17:00;31.6;46;4.6;267.0;86.0
2025-07-13T18:00;30.3;52;3.2;101.0;50.0
2025-07-13T19:00;29.2;56;3.5;7.0;6.0
2025-07-13T20:00;28.7;56;3.2;0.0;0.0
2025-07-13T21:00;28.0;64;2.0;0.0;0.0
2025-07-13T22:00;27.4;61;2.4;0.0;0.0
2025-07-13T23:00;26.9;58;2.3;0.0;0.0
2025-07-14T00:00;26.6;54;2.6;0.0;0.0
2025-07-14T01:00;27.0;43;2.4;0.0;0.0
2025-07-14T02:00;26.5;46;0.6;0.0;0.0
2025-07-14T03:00;25.6;58;1.3;0.0;0.0
2025-07-14T04:00;25.3;55;1.1;0.0;0.0
2025-07-14T05:00;26.9;43;3.6;49.0;28.0
2025-07-14T06:00;29.3;37;3.2;202.0;72.0
2025-07-14T07:00;30.7;38;3.9;392.0;97.0
2025-07-14T08:00;30.7;51;8.8;577.0;113.0
2025-07-14T09:00;30.9;56;10.3;737.0;123.0
2025-07-14T10:00;31.6;49;11.7;858.0;130.0
2025-07-14T11:00;31.8;48;12.4;934.0;134.0
2025-07-14T12:00;31.3;54;13.2;952.0;135.0
2025-07-14T13:00;30.7;60;12.7;899.0;133.0
2025-07-14T14:00;30.0;66;13.0;798.0;128.0
2025-07-14T15:00;29.3;64;12.1;647.0;120.0
2025-07-14T16:00;28.6;62;10.0;471.0;106.0
2025-07-14T17:00;27.7;67;10.9;284.0;84.0
2025-07-14T18:00;26.4;74;9.4;106.0;50.0
2025-07-14T19:00;25.8;79;8.8;7.0;6.0
2025-07-14T20:00;25.4;82;9.0;0.0;0.0
2025-07-14T21:00;25.4;80;9.8;0.0;0.0
2025-07-14T22:00;25.3;79;8.3;0.0;0.0
2025-07-14T23:00;25.3;79;7.6;0.0;0.0
2025-07-15T00:00;25.3;78;6.7;0.0;0.0
2025-07-15T01:00;25.0;82;3.8;0.0;0.0
2025-07-15T02:00;24.4;85;2.2;0.0;0.0
2025-07-15T03:00;24.5;86;3.3;0.0;0.0
2025-07-15T04:00;24.3;88;3.8;0.0;0.0
2025-07-15T05:00;25.0;85;6.3;46.0;27.0
2025-07-15T06:00;26.1;78;7.9;190.0;75.0
2025-07-15T07:00;27.1;69;7.2;374.0;110.0
2025-07-15T08:00;28.2;61;6.2;573.0;118.0
2025-07-15T09:00;29.2;54;6.5;737.0;123.0
2025-07-15T10:00;29.8;51;8.0;856.0;131.0
2025-07-15T11:00;30.1;50;9.4;927.0;135.0
2025-07-15T12:00;30.0;54;10.0;940.0;135.0
2025-07-15T13:00;30.2;53;11.6;895.0;132.0
2025-07-15T14:00;29.8;56;12.0;794.0;126.0
2025-07-15T15:00;29.6;56;11.1;649.0;117.0
2025-07-15T16:00;29.2;56;10.0;472.0;102.0
2025-07-15T17:00;28.5;58;8.7;281.0;82.0
2025-07-15T18:00;27.6;64;8.0;104.0;49.0
2025-07-15T19:00;27.0;67;7.3;6.0;5.0
2025-07-15T20:00;26.6;70;7.3;0.0;0.0
2025-07-15T21:00;26.0;77;7.8;0.0;0.0
2025-07-15T22:00;25.5;82;8.1;0.0;0.0
2025-07-15T23:00;25.0;85;6.0;0.0;0.0
2025-07-16T00:00;24.7;85;4.8;0.0;0.0
2025-07-16T01:00;24.4;78;6.0;0.0;0.0
2025-07-16T02:00;24.2;74;6.2;0.0;0.0
2025-07-16T03:00;24.1;70;5.6;0.0;0.0
2025-07-16T04:00;24.1;67;4.6;0.0;0.0
2025-07-16T05:00;25.2;61;4.7;47.0;26.0
2025-07-16T06:00;27.4;54;2.7;201.0;71.0
2025-07-16T07:00;29.3;43;1.1;392.0;95.0
2025-07-16T08:00;30.8;38;5.8;577.0;110.0
2025-07-16T09:00;31.4;40;8.6;737.0;121.0
2025-07-16T10:00;31.9;43;10.2;854.0;128.0
2025-07-16T11:00;32.4;44;12.0;923.0;132.0
2025-07-16T12:00;32.6;44;13.1;935.0;132.0
2025-07-16T13:00;31.9;50;14.7;890.0;130.0
2025-07-16T14:00;31.6;49;13.5;792.0;124.0
2025-07-16T15:00;31.2;47;11.5;648.0;115.0
2025-07-16T16:00;30.5;49;10.4;471.0;102.0
2025-07-16T17:00;29.5;54;8.8;279.0;82.0
2025-07-16T18:00;28.7;57;6.6;103.0;48.0
2025-07-16T19:00;28.2;59;2.6;6.0;5.0
2025-07-16T20:00;27.9;68;0.2;0.0;0.0
2025-07-16T21:00;27.1;64;1.9;0.0;0.0
2025-07-16T22:00;26.4;66;1.7;0.0;0.0
2025-07-16T23:00;25.8;69;0.4;0.0;0.0
2025-07-17T00:00;25.5;64;1.5;0.0;0.0
2025-07-17T01:00;24.2;69;1.2;0.0;0.0
2025-07-17T02:00;24.0;68;0.6;0.0;0.0
2025-07-17T03:00;23.9;66;0.9;0.0;0.0
2025-07-17T04:00;23.8;66;1.1;0.0;0.0
2025-07-17T05:00;25.3;60;2.2;45.0;26.0
2025-07-17T06:00;27.6;52;1.4;197.0;72.0
2025-07-17T07:00;29.0;51;3.9;388.0;95.0
2025-07-17T08:00;29.5;56;8.0;568.0;115.0
2025-07-17T09:00;30.0;60;8.1;722.0;135.0
2025-07-17T10:00;30.7;61;8.4;845.0;133.0
2025-07-17T11:00;31.0;63;8.9;915.0;132.0
2025-07-17T12:00;31.0;63;7.2;861.0;173.0
2025-07-17T13:00;30.8;64;10.3;807.0;198.0
2025-07-17T14:00;29.8;69;11.4;709.0;165.0
2025-07-17T15:00;29.4;71;8.7;480.0;186.0
2025-07-17T16:00;29.4;69;9.2;425.0;126.0
2025-07-17T17:00;28.6;72;10.4;263.0;94.0
2025-07-17T18:00;27.8;75;8.7;92.0;48.0
2025-07-17T19:00;27.0;79;6.2;5.0;4.0
2025-07-17T20:00;26.7;81;3.3;0.0;0.0
2025-07-17T21:00;26.3;84;2.8;0.0;0.0
2025-07-17T22:00;25.9;85;2.5;0.0;0.0
2025-07-17T23:00;25.4;87;1.9;0.0;0.0
2025-07-18T00:00;24.8;90;1.8;0.0;0.0
2025-07-18T01:00;24.5;91;0.6;0.0;0.0
2025-07-18T02:00;24.1;92;1.4;0.0;0.0
2025-07-18T03:00;24.0;92;2.2;0.0;0.0
2025-07-18T04:00;24.0;90;3.1;0.0;0.0
2025-07-18T05:00;24.8;85;4.9;42.0;27.0
2025-07-18T06:00;26.4;76;5.0;182.0;76.0
2025-07-18T07:00;27.2;73;7.2;338.0;115.0
2025-07-18T08:00;27.9;69;9.2;474.0;166.0
2025-07-18T09:00;28.6;66;11.0;644.0;171.0
2025-07-18T10:00;29.1;65;11.6;770.0;180.0
2025-07-18T11:00;29.5;61;11.0;868.0;187.0
2025-07-18T12:00;29.4;61;10.2;915.0;149.0
2025-07-18T13:00;29.5;63;10.1;847.0;157.0
2025-07-18T14:00;29.5;59;9.2;781.0;128.0
2025-07-18T15:00;29.3;58;8.2;637.0;119.0
2025-07-18T16:00;28.5;63;7.8;465.0;103.0
2025-07-18T17:00;27.8;65;5.5;275.0;82.0
2025-07-18T18:00;27.0;67;3.0;100.0;48.0
2025-07-18T19:00;26.6;67;2.8;5.0;4.0
2025-07-18T20:00;26.4;67;3.9;0.0;0.0
2025-07-18T21:00;25.9;70;4.9;0.0;0.0
2025-07-18T22:00;25.4;71;6.2;0.0;0.0
2025-07-18T23:00;24.9;71;5.6;0.0;0.0
2025-07-19T00:00;24.6;69;4.9;0.0;0.0
2025-07-19T01:00;24.0;75;1.3;0.0;0.0
2025-07-19T02:00;23.9;75;1.5;0.0;0.0
2025-07-19T03:00;23.6;76;1.6;0.0;0.0
2025-07-19T04:00;23.4;78;2.0;0.0;0.0
2025-07-19T05:00;24.7;74;3.1;43.0;24.0
2025-07-19T06:00;26.4;72;3.6;196.0;70.0
2025-07-19T07:00;28.2;63;3.8;387.0;95.0
2025-07-19T08:00;29.7;57;6.6;575.0;110.0
2025-07-19T09:00;30.4;59;9.5;737.0;121.0
2025-07-19T10:00;30.7;58;9.9;857.0;128.0
2025-07-19T11:00;31.0;54;9.4;924.0;131.0
2025-07-19T12:00;31.3;52;10.3;935.0;133.0
2025-07-19T13:00;31.2;55;9.7;887.0;130.0
2025-07-19T14:00;31.3;56;9.4;785.0;125.0
2025-07-19T15:00;30.8;59;9.1;639.0;114.0
2025-07-19T16:00;30.1;63;7.8;461.0;101.0
2025-07-19T17:00;29.3;63;7.3;272.0;82.0
2025-07-19T18:00;28.6;63;6.4;98.0;47.0
2025-07-19T19:00;28.2;67;6.0;5.0;4.0
2025-07-19T20:00;28.0;72;6.6;0.0;0.0
2025-07-19T21:00;27.5;76;6.3;0.0;0.0
2025-07-19T22:00;27.1;77;5.6;0.0;0.0
